id,course,term,date,time,lat,lon
49,99004,E2014,2014-09-03,10-00,55.78251500291305,12.512094498327214
49,99004,E2014,2014-09-03,10-15,55.78161981726569,12.511346540830301
49,99004,E2014,2014-09-03,10-30,55.78246135249111,12.511586233956935
49,99004,E2014,2014-09-03,10-45,55.78270281759182,12.511967569029071
50,99004,E2014,2014-09-10,09-00,55.78442154796258,12.526010545556842
50,99004,E2014,2014-09-10,09-15,55.78425818701032,12.525468040768711
50,99004,E2014,2014-09-10,09-30,55.784367837261144,12.525010574804964
50,99004,E2014,2014-09-10,09-45,55.78522561165138,12.524306687863346
50,99004,E2014,2014-09-10,10-00,55.7851737668633,12.523377831306036
50,99004,E2014,2014-09-10,10-15,55.78433274084116,12.524272278226018
50,99004,E2014,2014-09-10,10-30,55.78455050129441,12.524221798335253
50,99004,E2014,2014-09-10,10-45,55.78450990552818,12.524562910639071
51,99004,E2014,2014-09-17,09-00,55.7877048483154,12.51428792094277
51,99004,E2014,2014-09-17,09-15,55.78772091302792,12.514264256122066
51,99004,E2014,2014-09-17,09-30,55.787418365210435,12.514756619203768
51,99004,E2014,2014-09-17,09-45,55.78788349582024,12.515622996277738
51,99004,E2014,2014-09-17,10-00,55.78849157313363,12.51488436999172
51,99004,E2014,2014-09-17,10-15,55.78928570285061,12.515863919730705
51,99004,E2014,2014-09-17,10-30,55.788649795233745,12.51671439321031
51,99004,E2014,2014-09-17,10-45,55.787945811837616,12.517644919137055
52,99004,E2014,2014-09-24,09-00,55.780366898243415,12.520764810284398
52,99004,E2014,2014-09-24,09-15,55.78053037894101,12.520291054224579
52,99004,E2014,2014-09-24,09-30,55.78050650837462,12.519791212971699
52,99004,E2014,2014-09-24,09-45,55.78099053015005,12.52001112301367
52,99004,E2014,2014-09-24,10-00,55.78122855049943,12.519893482742177
52,99004,E2014,2014-09-24,10-15,55.78165303818911,12.520694372430492
52,99004,E2014,2014-09-24,10-30,55.78225229203183,12.519725006346116
52,99004,E2014,2014-09-24,10-45,55.78129421066981,12.518729346814382
53,99004,E2014,2014-10-01,09-00,55.78009386160271,12.520911430735106
53,99004,E2014,2014-10-01,09-15,55.7807955423195,12.520490101714795
53,99004,E2014,2014-10-01,09-30,55.780581721227975,12.51983598519434
53,99004,E2014,2014-10-01,09-45,55.779670939867074,12.519723552714174
53,99004,E2014,2014-10-01,10-00,55.78007988744518,12.519877369270525
53,99004,E2014,2014-10-01,10-15,55.78035057771689,12.519342536256747
53,99004,E2014,2014-10-01,10-30,55.78086884313773,12.518765842491113
53,99004,E2014,2014-10-01,10-45,55.781576215125455,12.518507913271812
54,99004,E2014,2014-10-08,09-00,55.789924824874966,12.511621279845933
54,99004,E2014,2014-10-08,09-15,55.790107945779965,12.510676113900546
54,99004,E2014,2014-10-08,09-30,55.7905490094215,12.511166600833855
54,99004,E2014,2014-10-08,09-45,55.78956449752525,12.51138545158637
54,99004,E2014,2014-10-08,10-00,55.79033475495911,12.511099594380934
54,99004,E2014,2014-10-08,10-15,55.79098078030213,12.51067670538325
54,99004,E2014,2014-10-08,10-30,55.79084550520028,12.51124893034054
54,99004,E2014,2014-10-08,10-45,55.790889220958626,12.511575911432084
55,99004,E2014,2014-10-15,09-00,55.787444654993266,12.517456428851744
55,99004,E2014,2014-10-15,09-15,55.78762295668901,12.518073152008945
55,99004,E2014,2014-10-15,09-30,55.787157195688806,12.518539086566971
55,99004,E2014,2014-10-15,09-45,55.78735422999177,12.519307557042579
55,99004,E2014,2014-10-15,10-00,55.78791945934051,12.519766901321965
55,99004,E2014,2014-10-15,10-15,55.78772452874724,12.519103498910736
55,99004,E2014,2014-10-15,10-30,55.78734453604745,12.519965892860466
55,99004,E2014,2014-10-15,10-45,55.78713269803446,12.520117195197269
56,99004,E2014,2014-10-22,09-00,55.79097311098854,12.511696008384869
56,99004,E2014,2014-10-22,09-15,55.79016098662001,12.51168447059607
56,99004,E2014,2014-10-22,09-30,55.79074706425736,12.51135760189103
56,99004,E2014,2014-10-22,09-45,55.78991067476834,12.510931485479245
56,99004,E2014,2014-10-22,10-00,55.79008990856354,12.511760419465972
56,99004,E2014,2014-10-22,10-15,55.79104719843461,12.512359120101546
56,99004,E2014,2014-10-22,10-30,55.791715670986356,12.51251416668799
56,99004,E2014,2014-10-22,10-45,55.790755068453066,12.511975400001011
57,99004,E2014,2014-10-29,09-00,55.78070704299703,12.512577232797234
57,99004,E2014,2014-10-29,09-15,55.77987792297627,12.511935903249896
57,99004,E2014,2014-10-29,09-30,55.77933447573698,12.511138970684362
57,99004,E2014,2014-10-29,09-45,55.77979253777007,12.511563326084575
57,99004,E2014,2014-10-29,10-00,55.77940549919672,12.511238772280153
57,99004,E2014,2014-10-29,10-15,55.7796921068867,12.51173485843725
57,99004,E2014,2014-10-29,10-30,55.779423605950015,12.512585520810902
57,99004,E2014,2014-10-29,10-45,55.77988831276836,12.513392382144144
58,99004,E2014,2014-11-05,09-00,55.78153403903954,12.514332774865622
58,99004,E2014,2014-11-05,09-15,55.78166100644467,12.514131044367728
58,99004,E2014,2014-11-05,09-30,55.7814794417528,12.514400808682407
58,99004,E2014,2014-11-05,09-45,55.78085023130208,12.515004707180676
58,99004,E2014,2014-11-05,10-00,55.78034886637729,12.51598958968491
58,99004,E2014,2014-11-05,10-15,55.77970219778907,12.515339425519235
58,99004,E2014,2014-11-05,10-30,55.779107406890844,12.515832471545453
58,99004,E2014,2014-11-05,10-45,55.7781085603802,12.515579689332576
59,99004,E2014,2014-11-12,09-00,55.77998895421309,12.520614977177322
59,99004,E2014,2014-11-12,09-15,55.77942102949723,12.519676943852414
59,99004,E2014,2014-11-12,09-30,55.77992145191338,12.520178967050233
59,99004,E2014,2014-11-12,09-45,55.779271123337324,12.521108770917504
59,99004,E2014,2014-11-12,10-00,55.778343814325595,12.5217507248742
59,99004,E2014,2014-11-12,10-15,55.77894789212067,12.52109356746574
59,99004,E2014,2014-11-12,10-30,55.77882280596565,12.522019800370272
59,99004,E2014,2014-11-12,10-45,55.779344176404074,12.523005099413021
60,99004,E2014,2014-11-19,09-00,55.78156435439871,12.513801086618345
60,99004,E2014,2014-11-19,09-15,55.78135563496704,12.513834022018045
60,99004,E2014,2014-11-19,09-30,55.78153109570201,12.51354897140496
60,99004,E2014,2014-11-19,09-45,55.782188082380074,12.512831658514111
60,99004,E2014,2014-11-19,10-00,55.78270981117062,12.513036982715716
60,99004,E2014,2014-11-19,10-15,55.7825973549818,12.512960793156639
60,99004,E2014,2014-11-19,10-30,55.78247578421754,12.513344413919839
60,99004,E2014,2014-11-19,10-45,55.78226973151263,12.512860559879048
61,99005,E2014,2014-09-04,09-00,55.783564844646065,12.528262781764706
61,99005,E2014,2014-09-04,09-15,55.78296641638322,12.528300137911199
61,99005,E2014,2014-09-04,09-30,55.782149661732134,12.527754858505622
61,99005,E2014,2014-09-04,09-45,55.781264932897024,12.527201876137946
61,99005,E2014,2014-09-04,10-00,55.780998485887864,12.52703240016717
61,99005,E2014,2014-09-04,10-15,55.780660195859156,12.52756460173696
61,99005,E2014,2014-09-04,10-30,55.78078927927173,12.526735586209124
61,99005,E2014,2014-09-04,10-45,55.77985206207034,12.527002294109362
62,99005,E2014,2014-09-11,09-00,55.78927302956786,12.514600603231921
62,99005,E2014,2014-09-11,09-15,55.789211099985984,12.514991809376
62,99005,E2014,2014-09-11,09-30,55.78960762149826,12.51573881168042
62,99005,E2014,2014-09-11,09-45,55.78929517193692,12.515524151875328
62,99005,E2014,2014-09-11,10-00,55.790173983303006,12.516046897122306
62,99005,E2014,2014-09-11,10-15,55.78923448914736,12.516270259517508
62,99005,E2014,2014-09-11,10-30,55.79022965622559,12.51719873874139
62,99005,E2014,2014-09-11,10-45,55.7907281244461,12.516973851660538
63,99005,E2014,2014-09-18,09-00,55.78038709430301,12.52078893320055
63,99005,E2014,2014-09-18,09-15,55.78002361800226,12.521580540666593
63,99005,E2014,2014-09-18,09-30,55.77914328588198,12.522401035886487
63,99005,E2014,2014-09-18,09-45,55.780108774756364,12.523113212018895
63,99005,E2014,2014-09-18,10-00,55.77961392536838,12.522242828555434
63,99005,E2014,2014-09-18,10-15,55.78030821636506,12.52307556322329
63,99005,E2014,2014-09-18,10-30,55.779692717767595,12.522251362713636
63,99005,E2014,2014-09-18,10-45,55.78062978858773,12.521708470958444
64,99005,E2014,2014-09-25,09-00,55.78538833739445,12.523363339669903
64,99005,E2014,2014-09-25,09-15,55.785862529081896,12.524107211533101
64,99005,E2014,2014-09-25,09-30,55.78528156850899,12.524211842969889
64,99005,E2014,2014-09-25,09-45,55.785919552724806,12.523317750117577
64,99005,E2014,2014-09-25,10-00,55.785538980365445,12.523179813600686
64,99005,E2014,2014-09-25,10-15,55.78546353139648,12.523249258581203
64,99005,E2014,2014-09-25,10-30,55.78604614675129,12.524138922279384
64,99005,E2014,2014-09-25,10-45,55.78578765160315,12.524991071445685
65,99005,E2014,2014-10-02,09-00,55.78957238997316,12.52854337233358
65,99005,E2014,2014-10-02,09-15,55.788841138384136,12.527832112430563
65,99005,E2014,2014-10-02,09-30,55.78984014254597,12.52777569783809
65,99005,E2014,2014-10-02,09-45,55.78947703013736,12.527707861643211
65,99005,E2014,2014-10-02,10-00,55.78938970139897,12.527225117216362
65,99005,E2014,2014-10-02,10-15,55.78932745556951,12.527590562690667
65,99005,E2014,2014-10-02,10-30,55.789993757894855,12.527854039695681
65,99005,E2014,2014-10-02,10-45,55.790659016689574,12.527865914323552
66,99005,E2014,2014-10-09,09-00,55.783177803474864,12.529052392706761
66,99005,E2014,2014-10-09,09-15,55.78400448839629,12.528364122721204
66,99005,E2014,2014-10-09,09-30,55.78436014074708,12.527815901266635
66,99005,E2014,2014-10-09,09-45,55.78515459053156,12.527086765875861
66,99005,E2014,2014-10-09,10-00,55.78541328270282,12.527823125207386
66,99005,E2014,2014-10-09,10-15,55.78572618916129,12.527164437581408
66,99005,E2014,2014-10-09,10-30,55.785862752258836,12.526197945680066
66,99005,E2014,2014-10-09,10-45,55.78556834790855,12.525610830978358
67,99005,E2014,2014-10-16,09-00,55.791253151892924,12.523605079643353
67,99005,E2014,2014-10-16,09-15,55.79208615745274,12.52414617958242
67,99005,E2014,2014-10-16,09-30,55.79158193821182,12.524217314487368
67,99005,E2014,2014-10-16,09-45,55.79217113444289,12.523346250163021
67,99005,E2014,2014-10-16,10-00,55.79256277719203,12.522599026959272
67,99005,E2014,2014-10-16,10-15,55.79316742490683,12.523065280507302
67,99005,E2014,2014-10-16,10-30,55.79265275245535,12.522957110080814
67,99005,E2014,2014-10-16,10-45,55.792028211576266,12.523113861628577
68,99005,E2014,2014-10-23,09-00,55.7884822938559,12.518368673962224
68,99005,E2014,2014-10-23,09-15,55.78842655355415,12.518144417003459
68,99005,E2014,2014-10-23,09-30,55.787713452221034,12.517275559347437
68,99005,E2014,2014-10-23,09-45,55.78685518730431,12.518203812990704
68,99005,E2014,2014-10-23,10-00,55.78749728219973,12.51849668348035
68,99005,E2014,2014-10-23,10-15,55.7870554348271,12.519298280225499
68,99005,E2014,2014-10-23,10-30,55.78683895923781,12.519121870222346
68,99005,E2014,2014-10-23,10-45,55.78608176499808,12.5200709628645
69,99005,E2014,2014-10-30,09-00,55.77947969260858,12.529871982431223
69,99005,E2014,2014-10-30,09-15,55.7800507509169,12.529895120456032
69,99005,E2014,2014-10-30,09-30,55.780997539269165,12.529592663424406
69,99005,E2014,2014-10-30,09-45,55.780526212868054,12.529117365451103
69,99005,E2014,2014-10-30,10-00,55.78103032402167,12.528754392747892
69,99005,E2014,2014-10-30,10-15,55.78088151873715,12.528854830440292
69,99005,E2014,2014-10-30,10-30,55.78058190047935,12.528516303261634
69,99005,E2014,2014-10-30,10-45,55.78099468198827,12.528136036370272
70,99005,E2014,2014-11-06,09-00,55.79109803422807,12.519478066859
70,99005,E2014,2014-11-06,09-15,55.792058856162654,12.518900111429955
70,99005,E2014,2014-11-06,09-30,55.79246420015113,12.518073188723093
70,99005,E2014,2014-11-06,09-45,55.791735521579064,12.517462525787996
70,99005,E2014,2014-11-06,10-00,55.79265068105697,12.518101470458063
70,99005,E2014,2014-11-06,10-15,55.7935065477837,12.517276176778028
70,99005,E2014,2014-11-06,10-30,55.792559463402505,12.51767912454304
70,99005,E2014,2014-11-06,10-45,55.79157883947147,12.517120225713851
71,99005,E2014,2014-11-13,09-00,55.79000014142694,12.530176403456352
71,99005,E2014,2014-11-13,09-15,55.79068808871231,12.529780493753009
71,99005,E2014,2014-11-13,09-30,55.790621974281684,12.53054892417894
71,99005,E2014,2014-11-13,09-45,55.78990459024358,12.531482672639822
71,99005,E2014,2014-11-13,10-00,55.79031893951258,12.531016463844841
71,99005,E2014,2014-11-13,10-15,55.79094431017829,12.531011743136524
71,99005,E2014,2014-11-13,10-30,55.79047983917498,12.530481586007037
71,99005,E2014,2014-11-13,10-45,55.79061557713543,12.529842757785723
72,99005,E2014,2014-11-20,09-00,55.782223278831594,12.522928146821293
72,99005,E2014,2014-11-20,09-15,55.78279474733693,12.523678201686149
72,99005,E2014,2014-11-20,09-30,55.78234776630828,12.522924280353541
72,99005,E2014,2014-11-20,09-45,55.78298041988731,12.52325768028267
72,99005,E2014,2014-11-20,10-00,55.783673310485604,12.522947607438025
72,99005,E2014,2014-11-20,10-15,55.7843456951593,12.52245759038286
72,99005,E2014,2014-11-20,10-30,55.78527975693442,12.521484850805574
72,99005,E2014,2014-11-20,10-45,55.78587795794075,12.522298913760268
73,99006,E2014,2014-09-05,09-00,55.788638320125244,12.51294661471169
73,99006,E2014,2014-09-05,09-15,55.78942121309045,12.51201253118423
73,99006,E2014,2014-09-05,09-30,55.789789224607766,12.511945240717889
73,99006,E2014,2014-09-05,09-45,55.789263433294266,12.512463766550717
73,99006,E2014,2014-09-05,10-00,55.788573005818414,12.512163755385643
73,99006,E2014,2014-09-05,10-15,55.78851634029704,12.511940443491401
73,99006,E2014,2014-09-05,10-30,55.7881094531163,12.512582968580707
73,99006,E2014,2014-09-05,10-45,55.78817446571889,12.512077565924354
74,99006,E2014,2014-09-12,09-00,55.784759797233065,12.515128179421431
74,99006,E2014,2014-09-12,09-15,55.784446670607316,12.515369510156317
74,99006,E2014,2014-09-12,09-30,55.78491374377747,12.516025807726427
74,99006,E2014,2014-09-12,09-45,55.78493841798166,12.515583178827415
74,99006,E2014,2014-09-12,10-00,55.784874648793455,12.515901080340537
74,99006,E2014,2014-09-12,10-15,55.785323976498866,12.515663861165976
74,99006,E2014,2014-09-12,10-30,55.784884367535774,12.51582500805535
74,99006,E2014,2014-09-12,10-45,55.785772832003715,12.515427148623946
75,99006,E2014,2014-09-19,09-00,55.78494109528278,12.51342975584408
75,99006,E2014,2014-09-19,09-15,55.78534178618219,12.514071387993887
75,99006,E2014,2014-09-19,09-30,55.78534441736719,12.513706426661235
75,99006,E2014,2014-09-19,09-45,55.78519326317361,12.512978880292902
75,99006,E2014,2014-09-19,10-00,55.78604612603622,12.512986134646265
75,99006,E2014,2014-09-19,10-15,55.786777618716755,12.512727590486467
75,99006,E2014,2014-09-19,10-30,55.78660371433946,12.51366096845726
75,99006,E2014,2014-09-19,10-45,55.78569494290821,12.512811622520537
76,99006,E2014,2014-09-26,09-00,55.7811858266085,12.521303440648422
76,99006,E2014,2014-09-26,09-15,55.78030501346823,12.52228600862619
76,99006,E2014,2014-09-26,09-30,55.78033762444418,12.52246216988101
76,99006,E2014,2014-09-26,09-45,55.780319481430745,12.523407942193462
76,99006,E2014,2014-09-26,10-00,55.78088273289979,12.522853396151504
76,99006,E2014,2014-09-26,10-15,55.780979530594365,12.5229983063196
76,99006,E2014,2014-09-26,10-30,55.78155140412382,12.523678716146371
76,99006,E2014,2014-09-26,10-45,55.782154412247486,12.52352462336814
77,99006,E2014,2014-10-03,09-00,55.78566558035894,12.526026972831895
77,99006,E2014,2014-10-03,09-15,55.78533179751192,12.526861117016045
77,99006,E2014,2014-10-03,09-30,55.78504716142305,12.526895187447437
77,99006,E2014,2014-10-03,09-45,55.78562768934219,12.527836952002659
77,99006,E2014,2014-10-03,10-00,55.78480893123293,12.527977806859377
77,99006,E2014,2014-10-03,10-15,55.78502601434782,12.528563377975019
77,99006,E2014,2014-10-03,10-30,55.78586975960652,12.527705686712057
77,99006,E2014,2014-10-03,10-45,55.78582854497891,12.52850643580573
78,99006,E2014,2014-10-10,09-00,55.784313309778675,12.52789318411371
78,99006,E2014,2014-10-10,09-15,55.78427435371676,12.528445469850366
78,99006,E2014,2014-10-10,09-30,55.783517291744886,12.527540036974319
78,99006,E2014,2014-10-10,09-45,55.78264368834838,12.528445088620641
78,99006,E2014,2014-10-10,10-00,55.78273218154732,12.528579835100395
78,99006,E2014,2014-10-10,10-15,55.782320362976705,12.52917032764587
78,99006,E2014,2014-10-10,10-30,55.78159854837818,12.528877532801403
78,99006,E2014,2014-10-10,10-45,55.78118651738157,12.529825046984955
79,99006,E2014,2014-10-17,09-00,55.79155325240317,12.515207172002125
79,99006,E2014,2014-10-17,09-15,55.79224980774051,12.514442711869904
79,99006,E2014,2014-10-17,09-30,55.79127028596039,12.513751513803976
79,99006,E2014,2014-10-17,09-45,55.79123821819078,12.513490919111042
79,99006,E2014,2014-10-17,10-00,55.79048052007891,12.513964269000342
79,99006,E2014,2014-10-17,10-15,55.79140631516691,12.514899088885477
79,99006,E2014,2014-10-17,10-30,55.79100097415811,12.515526939106836
79,99006,E2014,2014-10-17,10-45,55.79076150028153,12.515324811243222
80,99006,E2014,2014-10-24,09-00,55.79006120590954,12.52749266065599
80,99006,E2014,2014-10-24,09-15,55.789283655033884,12.52783783724822
80,99006,E2014,2014-10-24,09-30,55.78852576382103,12.528591997411194
80,99006,E2014,2014-10-24,09-45,55.788323522230314,12.528533349881386
80,99006,E2014,2014-10-24,10-00,55.78836910242948,12.529360891015065
80,99006,E2014,2014-10-24,10-15,55.78795082503843,12.5298439120569
80,99006,E2014,2014-10-24,10-30,55.78819301162472,12.529246547576546
80,99006,E2014,2014-10-24,10-45,55.787332381712154,12.529885722724604
81,99006,E2014,2014-10-31,09-00,55.792112120306214,12.515862400887773
81,99006,E2014,2014-10-31,09-15,55.79143508875989,12.515064512278922
81,99006,E2014,2014-10-31,09-30,55.79161048781218,12.514205927180155
81,99006,E2014,2014-10-31,09-45,55.790860928981544,12.514850298175132
81,99006,E2014,2014-10-31,10-00,55.79117553626099,12.514822235525193
81,99006,E2014,2014-10-31,10-15,55.790915941384704,12.514882684648574
81,99006,E2014,2014-10-31,10-30,55.7912357228861,12.51417677039739
81,99006,E2014,2014-10-31,10-45,55.79132715989571,12.514699270552997
82,99006,E2014,2014-11-07,09-00,55.78354560555533,12.51519870935576
82,99006,E2014,2014-11-07,09-15,55.78362086978871,12.515784747449642
82,99006,E2014,2014-11-07,09-30,55.78373412478812,12.515812158149208
82,99006,E2014,2014-11-07,09-45,55.78472293328281,12.516578266518842
82,99006,E2014,2014-11-07,10-00,55.784542997976594,12.516448664187177
82,99006,E2014,2014-11-07,10-15,55.785146721935725,12.516933024956824
82,99006,E2014,2014-11-07,10-30,55.78514823178418,12.516197354117018
82,99006,E2014,2014-11-07,10-45,55.78434752509649,12.515341410661648
83,99006,E2014,2014-11-14,09-00,55.77976876320939,12.511694206922714
83,99006,E2014,2014-11-14,09-15,55.780215756408886,12.510948631871328
83,99006,E2014,2014-11-14,09-30,55.77944277919488,12.510914243606607
83,99006,E2014,2014-11-14,09-45,55.77994056740848,12.511006399074128
83,99006,E2014,2014-11-14,10-00,55.77988029108437,12.511299454829802
83,99006,E2014,2014-11-14,10-15,55.780568221039616,12.510915965577851
83,99006,E2014,2014-11-14,10-30,55.77979426829659,12.510783892392094
83,99006,E2014,2014-11-14,10-45,55.779642995047645,12.509988706441044
84,99006,E2014,2014-11-21,09-00,55.790429832809096,12.520100985463367
84,99006,E2014,2014-11-21,09-15,55.78984590477125,12.521018098011877
84,99006,E2014,2014-11-21,09-30,55.790747794478996,12.521079472117016
84,99006,E2014,2014-11-21,09-45,55.79067057023095,12.520426116026762
84,99006,E2014,2014-11-21,10-00,55.791475397818644,12.521158419461266
84,99006,E2014,2014-11-21,10-15,55.791408046946394,12.521274508497221
84,99006,E2014,2014-11-21,10-30,55.79223316502794,12.52051961204096
84,99006,E2014,2014-11-21,10-45,55.79213960257015,12.520849102385776
85,99007,E2014,2014-09-03,09-00,55.78800136525679,12.515472647925302
85,99007,E2014,2014-09-03,09-15,55.78710528026374,12.515435470221673
85,99007,E2014,2014-09-03,09-30,55.78754211701921,12.515084760766376
85,99007,E2014,2014-09-03,09-45,55.786972072347716,12.514115945265422
85,99007,E2014,2014-09-03,10-00,55.787750946762195,12.514345331327554
85,99007,E2014,2014-09-03,10-15,55.78795678415664,12.514934576310754
85,99007,E2014,2014-09-03,10-30,55.788749087193445,12.515196247069015
85,99007,E2014,2014-09-03,10-45,55.78797842662172,12.514959382605696
86,99007,E2014,2014-09-10,09-00,55.79050715717968,12.522980097238625
86,99007,E2014,2014-09-10,09-15,55.790464901568214,12.523931152386963
86,99007,E2014,2014-09-10,09-30,55.79090163590071,12.524627966809597
86,99007,E2014,2014-09-10,09-45,55.79130851197352,12.525135850677515
86,99007,E2014,2014-09-10,10-00,55.790997504929464,12.525028978231802
86,99007,E2014,2014-09-10,10-15,55.79010505849697,12.525552491622152
86,99007,E2014,2014-09-10,10-30,55.789407767060595,12.524695443023163
86,99007,E2014,2014-09-10,10-45,55.788615409556954,12.52382254931352
87,99007,E2014,2014-09-17,09-00,55.78461168510838,12.52468183430982
87,99007,E2014,2014-09-17,09-15,55.7850917756615,12.525192955733013
87,99007,E2014,2014-09-17,09-30,55.78504902137814,12.524496448259724
87,99007,E2014,2014-09-17,09-45,55.785139186224235,12.523994510149466
87,99007,E2014,2014-09-17,10-00,55.78568909827897,12.524231765242252
87,99007,E2014,2014-09-17,10-15,55.786518301971064,12.525202759751282
87,99007,E2014,2014-09-17,10-30,55.78701416707417,12.525630741377858
87,99007,E2014,2014-09-17,10-45,55.78604940235245,12.526325143017365
88,99007,E2014,2014-09-24,09-00,55.78914607245898,12.520697404304977
88,99007,E2014,2014-09-24,09-15,55.78898890685023,12.520057561021964
88,99007,E2014,2014-09-24,09-30,55.78851024874606,12.520532804181721
88,99007,E2014,2014-09-24,09-45,55.787565677341924,12.519770438332694
88,99007,E2014,2014-09-24,10-00,55.78809507457543,12.519541974091895
88,99007,E2014,2014-09-24,10-15,55.78764817027331,12.519307419641306
88,99007,E2014,2014-09-24,10-30,55.78769063513763,12.519262549819102
88,99007,E2014,2014-09-24,10-45,55.78673450599176,12.519354362725746
89,99007,E2014,2014-10-01,09-00,55.7890406896819,12.530832783289354
89,99007,E2014,2014-10-01,09-15,55.78873189414879,12.530237930152024
89,99007,E2014,2014-10-01,09-30,55.78820991418831,12.530568493584308
89,99007,E2014,2014-10-01,09-45,55.788420926759834,12.531435057822062
89,99007,E2014,2014-10-01,10-00,55.78795668362262,12.530864584199755
89,99007,E2014,2014-10-01,10-15,55.787435716128286,12.531139865509202
89,99007,E2014,2014-10-01,10-30,55.78770438100465,12.530457493624189
89,99007,E2014,2014-10-01,10-45,55.78715723908271,12.53101749136549
90,99007,E2014,2014-10-08,09-00,55.79040187210693,12.518815029890177
90,99007,E2014,2014-10-08,09-15,55.78968124255595,12.517852704417018
90,99007,E2014,2014-10-08,09-30,55.789478402110056,12.517118228679955
90,99007,E2014,2014-10-08,09-45,55.788788197904395,12.517630871365855
90,99007,E2014,2014-10-08,10-00,55.789626384617094,12.517144833996317
90,99007,E2014,2014-10-08,10-15,55.79048733285793,12.517737021635709
90,99007,E2014,2014-10-08,10-30,55.791328756789476,12.517421436996466
90,99007,E2014,2014-10-08,10-45,55.79052213360735,12.516650127598682
91,99007,E2014,2014-10-15,09-00,55.7808551287979,12.523462073271817
91,99007,E2014,2014-10-15,09-15,55.781564508241054,12.52311390163518
91,99007,E2014,2014-10-15,09-30,55.78159958828887,12.522990338335442
91,99007,E2014,2014-10-15,09-45,55.78118855762225,12.523172438146679
91,99007,E2014,2014-10-15,10-00,55.78040281469007,12.523319906033317
91,99007,E2014,2014-10-15,10-15,55.780985019691336,12.523577490097239
91,99007,E2014,2014-10-15,10-30,55.78057526788106,12.523322013273141
91,99007,E2014,2014-10-15,10-45,55.78129478575438,12.524121530579704
92,99007,E2014,2014-10-22,09-00,55.77913618550966,12.514944673529266
92,99007,E2014,2014-10-22,09-15,55.77934426204261,12.514414201239616
92,99007,E2014,2014-10-22,09-30,55.778698542307836,12.515103074542722
92,99007,E2014,2014-10-22,09-45,55.778269589449906,12.515929953302578
92,99007,E2014,2014-10-22,10-00,55.77908088088266,12.516565836762233
92,99007,E2014,2014-10-22,10-15,55.77923611606509,12.516869304599627
92,99007,E2014,2014-10-22,10-30,55.77982162518465,12.516102479354547
92,99007,E2014,2014-10-22,10-45,55.78065535192943,12.516416337741136
93,99007,E2014,2014-10-29,09-00,55.78256192204335,12.523414314838423
93,99007,E2014,2014-10-29,09-15,55.783266375619995,12.522902327114577
93,99007,E2014,2014-10-29,09-30,55.78375897475795,12.522494980715924
93,99007,E2014,2014-10-29,09-45,55.78330374085998,12.523081595936167
93,99007,E2014,2014-10-29,10-00,55.78400586126552,12.52363742517728
93,99007,E2014,2014-10-29,10-15,55.784826117334106,12.523508763927433
93,99007,E2014,2014-10-29,10-30,55.78525714614389,12.52441228163244
93,99007,E2014,2014-10-29,10-45,55.78439116546906,12.52510360143014
94,99007,E2014,2014-11-05,09-00,55.785680128045655,12.523495094497163
94,99007,E2014,2014-11-05,09-15,55.784819503121575,12.523383073656698
94,99007,E2014,2014-11-05,09-30,55.78441432750755,12.52385621481168
94,99007,E2014,2014-11-05,09-45,55.78422311724235,12.523093882195212
94,99007,E2014,2014-11-05,10-00,55.78331108414085,12.522451881353371
94,99007,E2014,2014-11-05,10-15,55.78335337364627,12.522347541223894
94,99007,E2014,2014-11-05,10-30,55.783515659238375,12.522926001523306
94,99007,E2014,2014-11-05,10-45,55.78426880840733,12.523537925693274
95,99007,E2014,2014-11-12,09-00,55.78533823887966,12.521319024708811
95,99007,E2014,2014-11-12,09-15,55.78575146552519,12.522192851033724
95,99007,E2014,2014-11-12,09-30,55.78519120782713,12.52288613628267
95,99007,E2014,2014-11-12,09-45,55.78511351597219,12.523608187331199
95,99007,E2014,2014-11-12,10-00,55.78604126593127,12.5228660798429
95,99007,E2014,2014-11-12,10-15,55.78625691525174,12.522779710137778
95,99007,E2014,2014-11-12,10-30,55.787028974409544,12.523210238522937
95,99007,E2014,2014-11-12,10-45,55.786360264173545,12.524143452943601
96,99007,E2014,2014-11-19,09-00,55.78418523803658,12.520201201737331
96,99007,E2014,2014-11-19,09-15,55.78437720301963,12.520193101004784
96,99007,E2014,2014-11-19,09-30,55.78379103776077,12.519348440791326
96,99007,E2014,2014-11-19,09-45,55.783492746946266,12.519355504415357
96,99007,E2014,2014-11-19,10-00,55.784099729558875,12.518982478554157
96,99007,E2014,2014-11-19,10-15,55.78377170128973,12.518864108625017
96,99007,E2014,2014-11-19,10-30,55.78326345500196,12.518654215966833
96,99007,E2014,2014-11-19,10-45,55.7836168762042,12.519203344074016
97,99008,E2014,2014-09-04,09-00,55.78501581205994,12.523859046715975
97,99008,E2014,2014-09-04,09-15,55.78579478022633,12.523785318089747
97,99008,E2014,2014-09-04,09-30,55.78550937658555,12.523402371715319
97,99008,E2014,2014-09-04,09-45,55.78478682980602,12.52295915517019
97,99008,E2014,2014-09-04,10-00,55.78499642709964,12.522349995034217
97,99008,E2014,2014-09-04,10-15,55.7849965886622,12.5231794728474
97,99008,E2014,2014-09-04,10-30,55.784004728323595,12.522660661195115
97,99008,E2014,2014-09-04,10-45,55.78349091636566,12.523351321444817
